data,cota,vazoes,maxima,minima,media,Interpolado chuva
1991-01-07,0.92,9.9667,29.5765,4.1289,13.2648,Não
1991-01-08,0.8833333333333333,8.3814,29.5765,4.1289,13.2648,Não
1991-01-09,0.85,6.9904,29.5765,4.1289,13.2648,Não
1991-01-10,0.84,6.5832,29.5765,4.1289,13.2648,Não
1991-01-11,0.8633333333333333,7.5407,29.5765,4.1289,13.2648,Não
1991-01-12,0.9433333333333334,11.003,29.5765,4.1289,13.2648,Não
1991-01-13,1.3733333333333333,15.4974,29.5765,4.1289,13.2648,Não
1991-01-14,1.36,16.4638,29.5765,4.1289,13.2648,Não
1991-01-15,1.4633333333333332,16.626,29.5765,4.1289,13.2648,Não
1991-01-16,1.5833333333333333,19.2632,29.5765,4.1289,13.2648,Não
1991-01-17,1.5066666666666668,15.4974,29.5765,4.1289,13.2648,Não
1991-01-18,1.33,16.626,29.5765,4.1289,13.2648,Não
1991-01-19,1.4533333333333334,29.5765,29.5765,4.1289,13.2648,Não
1991-01-20,1.3033333333333337,26.2464,29.5765,4.1289,13.2648,Não
1991-01-21,0.9766666666666668,16.3019,29.5765,4.1289,13.2648,Não
1991-01-22,0.8533333333333334,10.5563,29.5765,4.1289,13.2648,Não
1991-01-23,0.8233333333333334,9.2393,29.5765,4.1289,13.2648,Não
1991-01-24,0.92,13.6006,29.5765,4.1289,13.2648,Não
1991-01-25,0.9633333333333334,15.6576,29.5765,4.1289,13.2648,Não
1991-01-26,1.0166666666666666,18.2652,29.5765,4.1289,13.2648,Não
1991-01-27,1.05,19.9344,29.5765,4.1289,13.2648,Não
1991-01-28,1.0533333333333337,20.1029,29.5765,4.1289,13.2648,Não
1991-01-29,0.9766666666666668,16.3019,29.5765,4.1289,13.2648,Não
1991-01-30,0.9133333333333334,13.2894,29.5765,4.1289,13.2648,Não
1991-01-31,0.8633333333333333,11.003,29.5765,4.1289,13.2648,Não
1991-02-01,0.8166666666666668,8.9515,24.9556,6.8541,11.5933,Não
1991-02-02,0.7999999999999999,8.24,24.9556,6.8541,11.5933,Não
1991-02-03,0.8166666666666668,8.9515,24.9556,6.8541,11.5933,Não
1991-02-04,0.8466666666666667,10.2607,24.9556,6.8541,11.5933,Não
1991-02-05,0.85,10.4083,24.9556,6.8541,11.5933,Não
1991-02-06,0.8433333333333334,10.1134,24.9556,6.8541,11.5933,Não
1991-02-07,0.8066666666666666,8.5232,24.9556,6.8541,11.5933,Não
1991-02-08,0.7799999999999999,7.4024,24.9556,6.8541,11.5933,Não
1991-02-09,0.7666666666666666,6.8541,24.9556,6.8541,11.5933,Não
1991-02-10,0.7666666666666666,6.8541,24.9556,6.8541,11.5933,Não
1991-02-11,0.8866666666666667,6.8541,24.9556,6.8541,11.5933,Não
1991-02-12,0.9133333333333332,7.9588,24.9556,6.8541,11.5933,Não
1991-02-13,0.9466666666666668,9.3839,24.9556,6.8541,11.5933,Não
1991-02-14,1.0066666666666666,10.8537,24.9556,6.8541,11.5933,Não
1991-02-15,0.98,9.6744,24.9556,6.8541,11.5933,Não
1991-02-16,0.9566666666666668,8.6655,24.9556,6.8541,11.5933,Não
1991-02-17,1.0166666666666666,11.3028,24.9556,6.8541,11.5933,Não
1991-02-18,1.0533333333333337,12.9796,24.9556,6.8541,11.5933,Não
1991-02-19,1.2433333333333334,22.4465,24.9556,6.8541,11.5933,Não
1991-02-20,1.2233333333333334,24.9556,24.9556,6.8541,11.5933,Não
1991-02-21,1.0666666666666669,18.0999,24.9556,6.8541,11.5933,Não
1991-02-22,0.9433333333333334,14.7011,24.9556,6.8541,11.5933,Não
1991-02-23,0.8700000000000001,11.3028,24.9556,6.8541,11.5933,Não
1991-02-24,0.9533333333333336,15.1778,24.9556,6.8541,11.5933,Não
1991-02-25,0.9033333333333332,15.3374,24.9556,6.8541,11.5933,Não
1991-02-26,0.8366666666666666,12.2117,24.9556,6.8541,11.5933,Não
1991-02-27,0.8233333333333333,11.6042,24.9556,6.8541,11.5933,Não
1991-02-28,0.8866666666666667,14.5428,24.9556,6.8541,11.5933,Não
1991-03-01,0.8633333333333333,14.0701,63.7686,8.6655,21.6263,Não
1991-03-02,0.8233333333333334,12.2117,63.7686,8.6655,21.6263,Não
1991-03-03,0.8000000000000002,11.1527,63.7686,8.6655,21.6263,Não
1991-03-04,0.7866666666666667,10.5563,63.7686,8.6655,21.6263,Não
1991-03-05,0.7766666666666667,10.1134,63.7686,8.6655,21.6263,Não
1991-03-06,0.77,9.8203,63.7686,8.6655,21.6263,Não
1991-03-07,0.7666666666666666,9.6744,63.7686,8.6655,21.6263,Não
1991-03-08,0.7799999999999999,10.2607,63.7686,8.6655,21.6263,Não
1991-03-09,0.8533333333333334,13.6006,63.7686,8.6655,21.6263,Não
1991-03-10,0.8366666666666666,12.8253,63.7686,8.6655,21.6263,Não
1991-03-11,0.7833333333333333,10.4083,63.7686,8.6655,21.6263,Não
1991-03-12,0.9633333333333334,8.9515,63.7686,8.6655,21.6263,Não
1991-03-13,0.9566666666666668,8.6655,63.7686,8.6655,21.6263,Não
1991-03-14,1.1366666666666667,14.0701,63.7686,8.6655,21.6263,Não
1991-03-15,1.3099999999999998,26.6819,63.7686,8.6655,21.6263,Não
1991-03-16,1.21,20.6101,63.7686,8.6655,21.6263,Não
1991-03-17,1.19,13.6006,63.7686,8.6655,21.6263,Não
1991-03-18,1.1333333333333333,11.003,63.7686,8.6655,21.6263,Não
1991-03-19,1.1233333333333333,10.1134,63.7686,8.6655,21.6263,Não
1991-03-20,2.0733333333333337,10.8537,63.7686,8.6655,21.6263,Não
1991-03-21,2.263333333333333,19.9344,63.7686,8.6655,21.6263,Não
1991-03-22,2.4066666666666667,43.2466,63.7686,8.6655,21.6263,Não
1991-03-23,2.45,63.7686,63.7686,8.6655,21.6263,Não
1991-03-24,2.333333333333333,53.5658,63.7686,8.6655,21.6263,Não
1991-03-25,2.1,35.2019,63.7686,8.6655,21.6263,Não
1991-03-26,2.063333333333333,32.579,63.7686,8.6655,21.6263,Não
1991-03-27,2.33,53.284,63.7686,8.6655,21.6263,Não
1991-03-28,1.94,38.1474,63.7686,8.6655,21.6263,Não
1991-03-29,1.61,28.8988,63.7686,8.6655,21.6263,Não
1991-03-30,1.6,28.2269,63.7686,8.6655,21.6263,Não
1991-03-31,1.4066666666666665,24.3192,63.7686,8.6655,21.6263,Não
1991-04-01,1.2333333333333334,21.8346,21.8346,8.5232,13.7612,Não
1991-04-02,1.2233333333333334,21.461,21.8346,8.5232,13.7612,Não
1991-04-03,1.2166666666666666,21.632,21.8346,8.5232,13.7612,Não
1991-04-04,1.2,20.7798,21.8346,8.5232,13.7612,Não
1991-04-05,1.1766666666666667,19.9344,21.8346,8.5232,13.7612,Não
1991-04-06,1.1566666666666665,19.5982,21.8346,8.5232,13.7612,Não
1991-04-07,1.1266666666666667,18.0999,21.8346,8.5232,13.7612,Não
1991-04-08,1.0933333333333333,16.7886,21.8346,8.5232,13.7612,Não
1991-04-09,1.0633333333333337,15.6576,21.8346,8.5232,13.7612,Não
1991-04-10,1.0533333333333337,14.8596,21.8346,8.5232,13.7612,Não
1991-04-11,1.05,14.3849,21.8346,8.5232,13.7612,Não
1991-04-12,1.0566666666666666,13.7568,21.8346,8.5232,13.7612,Não
1991-04-13,1.0566666666666666,13.1343,21.8346,8.5232,13.7612,Não
1991-04-14,1.05,12.8253,21.8346,8.5232,13.7612,Não
1991-04-15,1.04,12.3645,21.8346,8.5232,13.7612,Não
1991-04-16,1.12,12.3645,21.8346,8.5232,13.7612,Não
1991-04-17,1.11,12.2117,21.8346,8.5232,13.7612,Não
1991-04-18,1.08,11.7555,21.8346,8.5232,13.7612,Não
1991-04-19,1.05,11.3028,21.8346,8.5232,13.7612,Não
1991-04-20,1.02,10.8537,21.8346,8.5232,13.7612,Não
1991-04-21,0.99,10.4083,21.8346,8.5232,13.7612,Não
1991-04-22,0.99,10.4083,21.8346,8.5232,13.7612,Não
1991-04-23,1.0,10.5563,21.8346,8.5232,13.7612,Não
1991-04-24,0.98,10.2607,21.8346,8.5232,13.7612,Não
1991-04-25,0.97,10.1134,21.8346,8.5232,13.7612,Não
1991-04-26,0.95,9.8203,21.8346,8.5232,13.7612,Não
1991-04-27,0.92,9.3839,21.8346,8.5232,13.7612,Não
1991-04-28,0.9,9.0952,21.8346,8.5232,13.7612,Não
1991-04-29,0.87,8.6655,21.8346,8.5232,13.7612,Não
1991-04-30,0.86,8.5232,21.8346,8.5232,13.7612,Não
1991-05-01,0.86,8.5232,8.8082,6.3145,7.4502,Não
1991-05-02,0.87,8.6655,8.8082,6.3145,7.4502,Não
1991-05-03,0.86,8.5232,8.8082,6.3145,7.4502,Não
1991-05-04,0.85,8.3814,8.8082,6.3145,7.4502,Não
1991-05-05,0.84,8.24,8.8082,6.3145,7.4502,Não
1991-05-06,0.84,8.24,8.8082,6.3145,7.4502,Não
1991-05-07,0.83,8.0992,8.8082,6.3145,7.4502,Não
1991-05-08,0.82,7.9588,8.8082,6.3145,7.4502,Não
1991-05-09,0.87,8.6655,8.8082,6.3145,7.4502,Não
1991-05-10,0.88,8.8082,8.8082,6.3145,7.4502,Não
1991-05-11,0.82,7.9588,8.8082,6.3145,7.4502,Não
1991-05-12,0.78,7.4024,8.8082,6.3145,7.4502,Não
1991-05-13,0.78,7.4024,8.8082,6.3145,7.4502,Não
1991-05-14,0.78,7.4024,8.8082,6.3145,7.4502,Não
1991-05-15,0.77,7.2645,8.8082,6.3145,7.4502,Não
1991-05-16,0.76,7.1272,8.8082,6.3145,7.4502,Não
1991-05-17,0.76,7.1272,8.8082,6.3145,7.4502,Não
1991-05-18,0.77,7.2645,8.8082,6.3145,7.4502,Não
1991-05-19,0.75,6.9904,8.8082,6.3145,7.4502,Não
1991-05-20,0.76,7.1272,8.8082,6.3145,7.4502,Não
1991-05-21,0.77,7.2645,8.8082,6.3145,7.4502,Não
1991-05-22,0.77,7.2645,8.8082,6.3145,7.4502,Não
1991-05-23,0.75,6.9904,8.8082,6.3145,7.4502,Não
1991-05-24,0.74,6.8541,8.8082,6.3145,7.4502,Não
1991-05-25,0.73,6.7184,8.8082,6.3145,7.4502,Não
1991-05-26,0.72,6.5832,8.8082,6.3145,7.4502,Não
1991-05-27,0.72,6.5832,8.8082,6.3145,7.4502,Não
1991-05-28,0.71,6.4486,8.8082,6.3145,7.4502,Não
1991-05-29,0.71,6.4486,8.8082,6.3145,7.4502,Não
1991-05-30,0.7,6.3145,8.8082,6.3145,7.4502,Não
1991-05-31,0.7,6.3145,8.8082,6.3145,7.4502,Não
1991-06-01,0.7,6.3145,6.5832,5.5223,6.0059,Não
1991-06-02,0.69,6.181,6.5832,5.5223,6.0059,Não
1991-06-03,0.69,6.181,6.5832,5.5223,6.0059,Não
1991-06-04,0.68,6.0481,6.5832,5.5223,6.0059,Não
1991-06-05,0.68,6.0481,6.5832,5.5223,6.0059,Não
1991-06-06,0.69,6.181,6.5832,5.5223,6.0059,Não
1991-06-07,0.69,6.181,6.5832,5.5223,6.0059,Não
1991-06-08,0.69,6.181,6.5832,5.5223,6.0059,Não
1991-06-09,0.7,6.3145,6.5832,5.5223,6.0059,Não
1991-06-10,0.7,6.3145,6.5832,5.5223,6.0059,Não
1991-06-11,0.69,6.181,6.5832,5.5223,6.0059,Não
1991-06-12,0.69,6.181,6.5832,5.5223,6.0059,Não
1991-06-13,0.69,6.181,6.5832,5.5223,6.0059,Não
1991-06-14,0.7,6.3145,6.5832,5.5223,6.0059,Não
1991-06-15,0.7,6.3145,6.5832,5.5223,6.0059,Não
1991-06-16,0.7,6.3145,6.5832,5.5223,6.0059,Não
1991-06-17,0.72,6.5832,6.5832,5.5223,6.0059,Não
1991-06-18,0.71,6.4486,6.5832,5.5223,6.0059,Não
1991-06-19,0.69,6.181,6.5832,5.5223,6.0059,Não
1991-06-20,0.67,5.9158,6.5832,5.5223,6.0059,Não
1991-06-21,0.66,5.784,6.5832,5.5223,6.0059,Não
1991-06-22,0.65,5.6529,6.5832,5.5223,6.0059,Não
1991-06-23,0.64,5.5223,6.5832,5.5223,6.0059,Não
1991-06-24,0.64,5.5223,6.5832,5.5223,6.0059,Não
1991-06-25,0.64,5.5223,6.5832,5.5223,6.0059,Não
1991-06-26,0.64,5.5223,6.5832,5.5223,6.0059,Não
1991-06-27,0.64,5.5223,6.5832,5.5223,6.0059,Não
1991-06-28,0.64,5.5223,6.5832,5.5223,6.0059,Não
1991-06-29,0.64,5.5223,6.5832,5.5223,6.0059,Não
1991-06-30,0.64,5.5223,6.5832,5.5223,6.0059,Não
1991-07-01,0.63,5.3924,6.9904,4.7522,5.2136,Não
1991-07-02,0.63,5.3924,6.9904,4.7522,5.2136,Não
1991-07-03,0.63,5.3924,6.9904,4.7522,5.2136,Não
1991-07-04,0.62,5.2631,6.9904,4.7522,5.2136,Não
1991-07-05,0.61,5.1344,6.9904,4.7522,5.2136,Não
1991-07-06,0.61,5.1344,6.9904,4.7522,5.2136,Não
1991-07-07,0.61,5.1344,6.9904,4.7522,5.2136,Não
1991-07-08,0.6,5.0064,6.9904,4.7522,5.2136,Não
1991-07-09,0.6,5.0064,6.9904,4.7522,5.2136,Não
1991-07-10,0.6,5.0064,6.9904,4.7522,5.2136,Não
1991-07-11,0.6,5.0064,6.9904,4.7522,5.2136,Não
1991-07-12,0.6,5.0064,6.9904,4.7522,5.2136,Não
1991-07-13,0.59,4.879,6.9904,4.7522,5.2136,Não
1991-07-14,0.59,4.879,6.9904,4.7522,5.2136,Não
1991-07-15,0.61,5.1344,6.9904,4.7522,5.2136,Não
1991-07-16,0.65,5.6529,6.9904,4.7522,5.2136,Não
1991-07-17,0.75,6.9904,6.9904,4.7522,5.2136,Não
1991-07-18,0.74,6.8541,6.9904,4.7522,5.2136,Não
1991-07-19,0.66,5.784,6.9904,4.7522,5.2136,Não
1991-07-20,0.63,5.3924,6.9904,4.7522,5.2136,Não
1991-07-21,0.61,5.1344,6.9904,4.7522,5.2136,Não
1991-07-22,0.6,5.0064,6.9904,4.7522,5.2136,Não
1991-07-23,0.6,5.0064,6.9904,4.7522,5.2136,Não
1991-07-24,0.6,5.0064,6.9904,4.7522,5.2136,Não
1991-07-25,0.59,4.879,6.9904,4.7522,5.2136,Não
1991-07-26,0.59,4.879,6.9904,4.7522,5.2136,Não
1991-07-27,0.59,4.879,6.9904,4.7522,5.2136,Não
1991-07-28,0.59,4.879,6.9904,4.7522,5.2136,Não
1991-07-29,0.59,4.879,6.9904,4.7522,5.2136,Não
1991-07-30,0.58,4.7522,6.9904,4.7522,5.2136,Não
1991-07-31,0.59,4.879,6.9904,4.7522,5.2136,Não
1991-08-01,0.61,5.1344,5.784,4.1289,4.7885,Não
1991-08-02,0.66,5.784,5.784,4.1289,4.7885,Não
1991-08-03,0.66,5.784,5.784,4.1289,4.7885,Não
1991-08-04,0.62,5.2631,5.784,4.1289,4.7885,Não
1991-08-05,0.6,5.0064,5.784,4.1289,4.7885,Não
1991-08-06,0.58,4.7522,5.784,4.1289,4.7885,Não
1991-08-07,0.58,4.7522,5.784,4.1289,4.7885,Não
1991-08-08,0.57,4.6262,5.784,4.1289,4.7885,Não
1991-08-09,0.57,4.6262,5.784,4.1289,4.7885,Não
1991-08-10,0.56,4.5008,5.784,4.1289,4.7885,Não
1991-08-11,0.56,4.5008,5.784,4.1289,4.7885,Não
1991-08-12,0.55,4.3761,5.784,4.1289,4.7885,Não
1991-08-13,0.6,5.0064,5.784,4.1289,4.7885,Não
1991-08-14,0.61,5.1344,5.784,4.1289,4.7885,Não
1991-08-15,0.62,5.2631,5.784,4.1289,4.7885,Não
1991-08-16,0.62,5.2631,5.784,4.1289,4.7885,Não
1991-08-17,0.61,5.1344,5.784,4.1289,4.7885,Não
1991-08-18,0.59,4.879,5.784,4.1289,4.7885,Não
1991-08-19,0.59,4.879,5.784,4.1289,4.7885,Não
1991-08-20,0.59,4.879,5.784,4.1289,4.7885,Não
1991-08-21,0.59,4.879,5.784,4.1289,4.7885,Não
1991-08-22,0.58,4.7522,5.784,4.1289,4.7885,Não
1991-08-23,0.57,4.6262,5.784,4.1289,4.7885,Não
1991-08-24,0.57,4.6262,5.784,4.1289,4.7885,Não
1991-08-25,0.56,4.5008,5.784,4.1289,4.7885,Não
1991-08-26,0.55,4.3761,5.784,4.1289,4.7885,Não
1991-08-27,0.55,4.3761,5.784,4.1289,4.7885,Não
1991-08-28,0.54,4.2522,5.784,4.1289,4.7885,Não
1991-08-29,0.54,4.2522,5.784,4.1289,4.7885,Não
1991-08-30,0.53,4.1289,5.784,4.1289,4.7885,Não
1991-08-31,0.53,4.1289,5.784,4.1289,4.7885,Não
1991-09-01,0.53,4.1289,12.3645,3.8846,5.6801,Não
1991-09-02,0.54,4.2522,12.3645,3.8846,5.6801,Não
1991-09-03,0.56,4.5008,12.3645,3.8846,5.6801,Não
1991-09-04,0.55,4.3761,12.3645,3.8846,5.6801,Não
1991-09-05,0.55,4.3761,12.3645,3.8846,5.6801,Não
1991-09-06,0.54,4.2522,12.3645,3.8846,5.6801,Não
1991-09-07,0.53,4.1289,12.3645,3.8846,5.6801,Não
1991-09-08,0.52,4.0064,12.3645,3.8846,5.6801,Não
1991-09-09,0.52,4.0064,12.3645,3.8846,5.6801,Não
1991-09-10,0.52,4.0064,12.3645,3.8846,5.6801,Não
1991-09-11,0.52,4.0064,12.3645,3.8846,5.6801,Não
1991-09-12,0.52,4.0064,12.3645,3.8846,5.6801,Não
1991-09-13,0.51,3.8846,12.3645,3.8846,5.6801,Não
1991-09-14,0.51,3.8846,12.3645,3.8846,5.6801,Não
1991-09-15,0.51,3.8846,12.3645,3.8846,5.6801,Não
1991-09-16,0.52,4.0064,12.3645,3.8846,5.6801,Não
1991-09-17,0.64,5.5223,12.3645,3.8846,5.6801,Não
1991-09-18,0.7,6.3145,12.3645,3.8846,5.6801,Não
1991-09-19,0.69,6.181,12.3645,3.8846,5.6801,Não
1991-09-20,0.91,9.2393,12.3645,3.8846,5.6801,Não
1991-09-21,0.96,9.9667,12.3645,3.8846,5.6801,Não
1991-09-22,0.89,8.9515,12.3645,3.8846,5.6801,Não
1991-09-23,0.74,6.8541,12.3645,3.8846,5.6801,Não
1991-09-24,0.64,5.5223,12.3645,3.8846,5.6801,Não
1991-09-25,0.6,5.0064,12.3645,3.8846,5.6801,Não
1991-09-26,0.78,7.4024,12.3645,3.8846,5.6801,Não
1991-09-27,1.12,12.3645,12.3645,3.8846,5.6801,Não
1991-09-28,0.93,9.5289,12.3645,3.8846,5.6801,Não
1991-09-29,0.71,6.4486,12.3645,3.8846,5.6801,Não
1991-09-30,0.63,5.3924,12.3645,3.8846,5.6801,Não
1991-10-01,0.61,5.1344,8.3814,3.7636,5.2676,Não
1991-10-02,0.64,5.5223,8.3814,3.7636,5.2676,Não
1991-10-03,0.67,5.9158,8.3814,3.7636,5.2676,Não
1991-10-04,0.71,6.4486,8.3814,3.7636,5.2676,Não
1991-10-05,0.66,5.784,8.3814,3.7636,5.2676,Não
1991-10-06,0.62,5.2631,8.3814,3.7636,5.2676,Não
1991-10-07,0.68,6.0481,8.3814,3.7636,5.2676,Não
1991-10-08,0.75,6.9904,8.3814,3.7636,5.2676,Não
1991-10-09,0.73,6.7184,8.3814,3.7636,5.2676,Não
1991-10-10,0.68,6.0481,8.3814,3.7636,5.2676,Não
1991-10-11,0.63,5.3924,8.3814,3.7636,5.2676,Não
1991-10-12,0.6,5.0064,8.3814,3.7636,5.2676,Não
1991-10-13,0.59,4.879,8.3814,3.7636,5.2676,Não
1991-10-14,0.59,4.879,8.3814,3.7636,5.2676,Não
1991-10-15,0.57,4.6262,8.3814,3.7636,5.2676,Não
1991-10-16,0.56,4.5008,8.3814,3.7636,5.2676,Não
1991-10-17,0.57,4.6262,8.3814,3.7636,5.2676,Não
1991-10-18,0.82,7.9588,8.3814,3.7636,5.2676,Não
1991-10-19,0.85,8.3814,8.3814,3.7636,5.2676,Não
1991-10-20,0.75,6.9904,8.3814,3.7636,5.2676,Não
1991-10-21,0.6,5.0064,8.3814,3.7636,5.2676,Não
1991-10-22,0.55,4.3761,8.3814,3.7636,5.2676,Não
1991-10-23,0.54,4.2522,8.3814,3.7636,5.2676,Não
1991-10-24,0.53,4.1289,8.3814,3.7636,5.2676,Não
1991-10-25,0.54,4.2522,8.3814,3.7636,5.2676,Não
1991-10-26,0.54,4.2522,8.3814,3.7636,5.2676,Não
1991-10-27,0.53,4.1289,8.3814,3.7636,5.2676,Não
1991-10-28,0.53,4.1289,8.3814,3.7636,5.2676,Não
1991-10-29,0.51,3.8846,8.3814,3.7636,5.2676,Não
1991-10-30,0.5,3.7636,8.3814,3.7636,5.2676,Não
1991-10-31,0.52,4.0064,8.3814,3.7636,5.2676,Não
1991-11-01,0.75,6.9904,29.35,5.784,10.8228,Não
1991-11-02,0.83,8.0992,29.35,5.784,10.8228,Não
1991-11-03,0.78,7.4024,29.35,5.784,10.8228,Não
1991-11-04,1.63,20.6101,29.35,5.784,10.8228,Não
1991-11-05,1.57,19.5982,29.35,5.784,10.8228,Não
1991-11-06,1.0,10.5563,29.35,5.784,10.8228,Não
1991-11-07,0.74,6.8541,29.35,5.784,10.8228,Não
1991-11-08,0.74,6.8541,29.35,5.784,10.8228,Não
1991-11-09,0.82,7.9588,29.35,5.784,10.8228,Não
1991-11-10,0.96,9.9667,29.35,5.784,10.8228,Não
1991-11-11,0.84,8.24,29.35,5.784,10.8228,Não
1991-11-12,0.78,7.4024,29.35,5.784,10.8228,Não
1991-11-13,0.67,5.9158,29.35,5.784,10.8228,Não
1991-11-14,2.05,29.35,29.35,5.784,10.8228,Não
1991-11-15,2.01,28.4503,29.35,5.784,10.8228,Não
1991-11-16,1.28,14.8596,29.35,5.784,10.8228,Não
1991-11-17,1.72,22.2419,29.35,5.784,10.8228,Não
1991-11-18,1.27,14.7011,29.35,5.784,10.8228,Não
1991-11-19,0.97,10.1134,29.35,5.784,10.8228,Não
1991-11-20,0.94,9.6744,29.35,5.784,10.8228,Não
1991-11-21,0.85,8.3814,29.35,5.784,10.8228,Não
1991-11-22,0.78,7.4024,29.35,5.784,10.8228,Não
1991-11-23,0.86,8.5232,29.35,5.784,10.8228,Não
1991-11-24,0.83,8.0992,29.35,5.784,10.8228,Não
1991-11-25,0.75,6.9904,29.35,5.784,10.8228,Não
1991-11-26,0.69,6.181,29.35,5.784,10.8228,Não
1991-11-27,0.67,5.9158,29.35,5.784,10.8228,Não
1991-11-28,0.66,5.784,29.35,5.784,10.8228,Não
1991-11-29,0.66,5.784,29.35,5.784,10.8228,Não
1991-11-30,0.66,5.784,29.35,5.784,10.8228,Não
1991-12-01,0.73,6.7184,23.272,5.6529,10.4218,Não
1991-12-02,0.74,6.8541,23.272,5.6529,10.4218,Não
1991-12-03,0.71,6.4486,23.272,5.6529,10.4218,Não
1991-12-04,0.67,5.9158,23.272,5.6529,10.4218,Não
1991-12-05,0.65,5.6529,23.272,5.6529,10.4218,Não
1991-12-06,0.66,5.784,23.272,5.6529,10.4218,Não
1991-12-07,0.78,7.4024,23.272,5.6529,10.4218,Não
1991-12-08,1.1,12.0592,23.272,5.6529,10.4218,Não
1991-12-09,1.21,13.7568,23.272,5.6529,10.4218,Não
1991-12-10,1.06,11.4533,23.272,5.6529,10.4218,Não
1991-12-11,1.58,19.7662,23.272,5.6529,10.4218,Não
1991-12-12,1.7166666666666668,22.2419,23.272,5.6529,10.4218,Não
1991-12-13,1.3266666666666669,15.6576,23.272,5.6529,10.4218,Não
1991-12-14,1.1566666666666665,12.9796,23.272,5.6529,10.4218,Não
1991-12-15,1.1,12.0592,23.272,5.6529,10.4218,Não
1991-12-16,0.87,8.6655,23.272,5.6529,10.4218,Não
1991-12-17,0.7566666666666667,7.1272,23.272,5.6529,10.4218,Não
1991-12-18,0.6866666666666666,6.181,23.272,5.6529,10.4218,Não
1991-12-19,1.28,14.8596,23.272,5.6529,10.4218,Não
1991-12-20,1.7700000000000002,23.272,23.272,5.6529,10.4218,Não
1991-12-21,1.4166666666666667,17.1145,23.272,5.6529,10.4218,Não
1991-12-22,1.07,11.6042,23.272,5.6529,10.4218,Não
1991-12-23,0.7966666666666667,7.6796,23.272,5.6529,10.4218,Não
1991-12-24,0.8066666666666666,7.5407,23.272,5.6529,10.4218,Não
1991-12-25,0.8033333333333333,6.9904,23.272,5.6529,10.4218,Não
1991-12-26,0.8366666666666666,6.5832,23.272,5.6529,10.4218,Não
1991-12-27,0.82,6.3145,23.272,5.6529,10.4218,Não
1991-12-28,0.8533333333333334,6.181,23.272,5.6529,10.4218,Não
1991-12-29,0.97,11.3028,23.272,5.6529,10.4218,Não
1991-12-30,0.91,8.9515,23.272,5.6529,10.4218,Não
1991-12-31,0.87,7.9588,23.272,5.6529,10.4218,Não
1992-01-01,1.11,10.7048,46.954,7.819,18.1988,Não
1992-01-02,0.9633333333333334,9.3839,46.954,7.819,18.1988,Não
1992-01-03,0.8700000000000001,7.819,46.954,7.819,18.1988,Não
1992-01-04,0.8533333333333334,7.9588,46.954,7.819,18.1988,Não
1992-01-05,0.99,9.9667,46.954,7.819,18.1988,Não
1992-01-06,0.9366666666666666,10.7048,46.954,7.819,18.1988,Não
1992-01-07,0.92,10.4083,46.954,7.819,18.1988,Não
1992-01-08,1.1766666666666667,10.1134,46.954,7.819,18.1988,Não
1992-01-09,1.2433333333333334,8.9515,46.954,7.819,18.1988,Não
1992-01-10,1.02,11.9072,46.954,7.819,18.1988,Não
1992-01-11,1.0233333333333334,10.7048,46.954,7.819,18.1988,Não
1992-01-12,0.9366666666666666,8.6655,46.954,7.819,18.1988,Não
1992-01-13,1.4533333333333331,34.7195,46.954,7.819,18.1988,Não
1992-01-14,1.656666666666667,46.6855,46.954,7.819,18.1988,Não
1992-01-15,1.58,46.954,46.954,7.819,18.1988,Não
1992-01-16,1.2666666666666666,24.3192,46.954,7.819,18.1988,Não
1992-01-17,1.1733333333333331,17.6059,46.954,7.819,18.1988,Não
1992-01-18,1.1766666666666667,18.9294,46.954,7.819,18.1988,Não
1992-01-19,1.2466666666666668,18.4308,46.954,7.819,18.1988,Não
1992-01-20,1.4066666666666665,24.1084,46.954,7.819,18.1988,Não
1992-01-21,1.5166666666666666,28.2269,46.954,7.819,18.1988,Não
1992-01-22,1.4166666666666667,24.9556,46.954,7.819,18.1988,Não
1992-01-23,1.3266666666666669,19.0962,46.954,7.819,18.1988,Não
1992-01-24,1.336666666666667,18.0999,46.954,7.819,18.1988,Não
1992-01-25,1.3533333333333333,22.6519,46.954,7.819,18.1988,Não
1992-01-26,1.3733333333333333,21.632,46.954,7.819,18.1988,Não
1992-01-27,1.3966666666666667,18.5967,46.954,7.819,18.1988,Não
1992-01-28,1.33,17.278,46.954,7.819,18.1988,Não
1992-01-29,1.27,15.4974,46.954,7.819,18.1988,Não
1992-01-30,1.3133333333333332,14.2274,46.954,7.819,18.1988,Não
1992-01-31,1.3266666666666669,14.8596,46.954,7.819,18.1988,Não
1992-02-01,1.4400000000000002,19.0962,20.2717,8.6655,13.517,Não
1992-02-02,1.4533333333333331,19.4306,20.2717,8.6655,13.517,Não
1992-02-03,1.37,18.4308,20.2717,8.6655,13.517,Não
1992-02-04,1.2533333333333332,15.4974,20.2717,8.6655,13.517,Não
1992-02-05,1.2933333333333332,13.2894,20.2717,8.6655,13.517,Não
1992-02-06,1.31,15.1778,20.2717,8.6655,13.517,Não
1992-02-07,1.34,15.6576,20.2717,8.6655,13.517,Não
1992-02-08,1.29,14.5428,20.2717,8.6655,13.517,Não
1992-02-09,1.2766666666666666,13.1343,20.2717,8.6655,13.517,Não
1992-02-10,1.4400000000000002,19.5982,20.2717,8.6655,13.517,Não
